"","Code","Code Description","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle"
"17140","SUDP","Disorderly Patron",2024-01-08,"19:17","Monday","HIGH PARK STATION",0,0,"E","BD",0
"17141","SUDP","Disorderly Patron",2024-03-29,"17:24","Friday","VICTORIA PARK STATION",34,38,"E","BD",5343
"17142","SUDP","Disorderly Patron",2024-09-13,"22:15","Friday","NORTH YORK CTR STATION",0,0,NA,"YU",0
"17143","SUDP","Disorderly Patron",2024-07-26,"13:02","Friday","BATHURST STATION",12,16,"W","BD",5063
"17144","SUDP","Disorderly Patron",2024-06-23,"19:25","Sunday","UNION STATION",0,0,NA,"YU",0
"17145","SUDP","Disorderly Patron",2024-03-10,"15:39","Sunday","BLOOR STATION",0,0,NA,"YU",0
"17146","SUDP","Disorderly Patron",2024-04-07,"11:27","Sunday","UNION STATION",4,8,"S","YU",6001
"17147","SUDP","Disorderly Patron",2024-03-03,"13:01","Sunday","DUNDAS STATION",0,0,NA,"YU",0
"17148","SUDP","Disorderly Patron",2024-09-08,"02:12","Sunday","KIPLING STATION",0,0,NA,"BD",0
"17149","SUDP","Disorderly Patron",2024-06-06,"08:21","Thursday","NORTH YORK CTR STATION",0,0,"N","YU",5931
"17150","SUDP","Disorderly Patron",2024-04-04,"07:16","Thursday","QUEEN STATION",0,0,"S","YU",5636
"17151","SUDP","Disorderly Patron",2024-05-07,"13:26","Tuesday","KIPLING STATION",0,0,NA,"BD",5115
"17152","SUDP","Disorderly Patron",2024-11-28,"21:21","Thursday","BLOOR STATION",4,8,"S","YU",6096
"17153","SUDP","Disorderly Patron",2024-07-30,"13:49","Tuesday","KEELE STATION",3,7,"W","BD",5191
"17154","SUDP","Disorderly Patron",2024-12-21,"05:17","Saturday","WELLESLEY STATION",0,0,NA,"YU",0
"17155","SUDP","Disorderly Patron",2024-03-06,"23:35","Wednesday","BLOOR STATION",0,0,NA,"YU",0
"17156","SUDP","Disorderly Patron",2024-01-20,"13:28","Saturday","BLOOR STATION",0,0,"N","YU",5604
"17157","SUDP","Disorderly Patron",2024-11-04,"23:11","Monday","BROADVIEW STATION",0,0,NA,"BD",0
"17158","SUDP","Disorderly Patron",2024-12-03,"17:42","Tuesday","LANSDOWNE STATION",4,7,"E","BD",5101
"17159","SUDP","Disorderly Patron",2024-05-07,"16:11","Tuesday","DUNDAS STATION",0,0,NA,"YU",0
"17160","SUDP","Disorderly Patron",2024-01-25,"08:01","Thursday","KING STATION",0,0,NA,"YU",0
"17161","SUDP","Disorderly Patron",2024-07-06,"17:36","Saturday","QUEEN'S PARK STATION",0,0,"N","YU",5871
"17162","SUDP","Disorderly Patron",2024-03-05,"11:16","Tuesday","BLOOR STATION",0,0,"S","YU",6106
"17163","SUDP","Disorderly Patron",2024-02-29,"09:39","Thursday","ST GEORGE YUS STATION",0,0,"N","YU",5906
"17164","SUDP","Disorderly Patron",2024-09-27,"18:53","Friday","WELLESLEY STATION",3,7,"S","YU",5641
"17165","SUDP","Disorderly Patron",2024-02-16,"22:11","Friday","SHEPPARD-YONGE STATION",0,0,NA,"SHP",0
"17166","SUDP","Disorderly Patron",2024-02-18,"19:35","Sunday","DAVISVILLE STATION",4,10,"N","YU",5851
"17167","SUDP","Disorderly Patron",2024-12-23,"04:17","Monday","FINCH STATION",0,0,NA,"YU",0
"17168","SUDP","Disorderly Patron",2024-10-04,"00:32","Friday","BROADVIEW STATION",8,13,"E","BD",5151
"17169","SUDP","Disorderly Patron",2024-05-03,"09:08","Friday","YORK MILLS STATION",5,8,"N","YU",5781
"17170","SUDP","Disorderly Patron",2024-09-19,"08:22","Thursday","VAUGHAN MC STATION",0,0,"S","YU",0
"17171","SUDP","Disorderly Patron",2024-04-18,"14:15","Thursday","BAY STATION",0,0,NA,"BD",0
"17172","SUDP","Disorderly Patron",2024-06-29,"13:01","Saturday","ROSEDALE STATION",0,0,"N","YU",5471
"17173","SUDP","Disorderly Patron",2024-03-16,"12:32","Saturday","WARDEN STATION",0,0,NA,"BD",0
"17174","SUDP","Disorderly Patron",2024-02-18,"21:08","Sunday","BROADVIEW STATION",3,8,"E","BD",5268
"17175","SUDP","Disorderly Patron",2024-10-04,"00:44","Friday","OSSINGTON STATION",0,0,"E","BD",0
"17176","SUDP","Disorderly Patron",2024-06-12,"07:59","Wednesday","FINCH STATION",0,0,"N","YU",6081
"17177","SUDP","Disorderly Patron",2024-10-04,"01:28","Friday","HIGH PARK STATION",16,21,"E","BD",5085
"17178","SUDP","Disorderly Patron",2024-10-09,"02:24","Wednesday","LAWRENCE - AUTO ENTRAN",0,0,NA,"YU",0
"17179","SUDP","Disorderly Patron",2024-02-29,"13:11","Thursday","EGLINTON STATION",0,0,NA,"YU",0
"17180","SUDP","Disorderly Patron",2024-02-29,"13:04","Thursday","HIGH PARK STATION",0,0,"E","BD",5013
"17181","SUDP","Disorderly Patron",2024-06-06,"16:52","Thursday","RUNNYMEDE STATION",0,0,NA,"BD",0
"17182","SUDP","Disorderly Patron",2024-04-17,"10:29","Wednesday","DUNDAS WEST STATION",0,0,NA,"BD",0
"17183","SUDP","Disorderly Patron",2024-03-11,"05:41","Monday","OSSINGTON STATION",0,0,NA,"BD",0
"17184","SUDP","Disorderly Patron",2024-05-02,"07:31","Thursday","LANSDOWNE STATION",3,5,"E","BD",5141
"17185","SUDP","Disorderly Patron",2024-01-25,"13:08","Thursday","BROADVIEW STATION",0,0,"E","BD",5167
"17186","SUDP","Disorderly Patron",2024-02-24,"11:05","Saturday","WELLESLEY STATION",0,0,NA,"YU",0
"17187","SUDP","Disorderly Patron",2024-05-03,"12:28","Friday","ST CLAIR STATION",4,9,"N","YU",5616
"17188","SUDP","Disorderly Patron",2024-07-07,"22:53","Sunday","KIPLING STATION",6,12,"E","BD",5330
"17189","SUDP","Disorderly Patron",2024-02-11,"15:11","Sunday","VAUGHAN MC STATION",0,0,NA,"YU",0
"17190","SUDP","Disorderly Patron",2024-01-03,"23:22","Wednesday","WARDEN STATION",0,0,"E","BD",5019
"17191","SUDP","Disorderly Patron",2024-12-13,"10:28","Friday","EGLINTON STATION",0,0,NA,"YU",0
"17192","SUDP","Disorderly Patron",2024-03-05,"22:23","Tuesday","DONLANDS STATION",3,8,"W","BD",5121
"17193","SUDP","Disorderly Patron",2024-03-21,"10:40","Thursday","OSGOODE STATION",5,10,"S","YU",5901
"17194","SUDP","Disorderly Patron",2024-10-24,"09:38","Thursday","VICTORIA PARK STATION",9,11,"E","BD",5112
"17195","SUDP","Disorderly Patron",2024-03-21,"11:05","Thursday","UNION STATION TO KING",0,0,"N","YU",5401
"17196","SUDP","Disorderly Patron",2024-12-18,"18:07","Wednesday","KENNEDY BD STATION",3,6,"W","BD",5164
"17197","SUDP","Disorderly Patron",2024-07-11,"12:31","Thursday","LAWRENCE WEST STATION",0,0,NA,"YU",0
"17198","SUDP","Disorderly Patron",2024-03-21,"11:19","Thursday","ST GEORGE BD STATION",0,0,"E","BD",5173
"17199","SUDP","Disorderly Patron",2024-01-20,"01:35","Saturday","EGLINTON WEST STATION",0,0,NA,"YU",0
"17200","SUDP","Disorderly Patron",2024-10-19,"06:32","Saturday","COLLEGE STATION",0,0,NA,"YU",0
"17201","SUDP","Disorderly Patron",2024-08-22,"15:43","Thursday","CHRISTIE STATION",7,10,"E","BD",5125
"17202","SUDP","Disorderly Patron",2024-02-29,"18:23","Thursday","WELLESLEY STATION",0,0,NA,"YU",0
"17203","SUDP","Disorderly Patron",2024-03-21,"12:44","Thursday","EGLINTON STATION",0,0,"N","YU",6026
"17204","SUDP","Disorderly Patron",2024-02-28,"10:54","Wednesday","BLOOR STATION",0,0,"S","YU",5596
"17205","SUDP","Disorderly Patron",2024-03-15,"08:46","Friday","SHEPPARD STATION",0,0,NA,"YU",0
"17206","SUDP","Disorderly Patron",2024-08-09,"14:34","Friday","MAIN STREET STATION",0,0,NA,"BD",0
"17207","SUDP","Disorderly Patron",2024-05-25,"01:23","Saturday","WOODBINE STATION",0,0,"W","BD",5274
"17208","SUDP","Disorderly Patron",2024-02-06,"16:44","Tuesday","CASTLE FRANK STATION",0,0,"E","BD",5020
"17209","SUDP","Disorderly Patron",2024-07-11,"16:59","Thursday","ST CLAIR STATION",0,0,"N","YU",0
"17210","SUDP","Disorderly Patron",2024-09-24,"10:17","Tuesday","DON MILLS STATION",0,0,NA,"SHP",0
"17211","SUDP","Disorderly Patron",2024-02-14,"15:44","Wednesday","OSSINGTON STATION",3,6,"E","BD",5214
"17212","SUDP","Disorderly Patron",2024-01-25,"21:48","Thursday","FINCH STATION",0,0,NA,"YU",0
"17213","SUDP","Disorderly Patron",2024-08-16,"07:04","Friday","SPADINA YUS STATION",0,0,"N","YU",5416
"17214","SUDP","Disorderly Patron",2024-07-20,"20:43","Saturday","MAIN STREET STATION",0,0,"W","BD",5053
"17215","SUDP","Disorderly Patron",2024-03-27,"17:00","Wednesday","LAWRENCE STATION",6,9,"S","YU",5941
"17216","SUDP","Disorderly Patron",2024-03-21,"16:00","Thursday","DUNDAS STATION",0,0,"N","YU",5736
"17217","SUDP","Disorderly Patron",2024-07-10,"07:57","Wednesday","DUNDAS STATION",5,8,"S","YU",5506
"17218","SUDP","Disorderly Patron",2024-09-30,"07:53","Monday","YORKDALE STATION",0,0,"S","YU",5396
"17219","SUDP","Disorderly Patron",2024-04-22,"20:11","Monday","KIPLING STATION",9,14,"E","BD",5278
"17220","SUDP","Disorderly Patron",2024-02-24,"21:42","Saturday","COLLEGE STATION",9,14,"N","YU",5621
"17221","SUDP","Disorderly Patron",2024-05-08,"11:51","Wednesday","BLOOR STATION",7,12,"N","YU",5756
"17222","SUDP","Disorderly Patron",2024-12-23,"22:23","Monday","SHEPPARD STATION",0,0,"N","YU",6096
"17223","SUDP","Disorderly Patron",2024-03-11,"18:13","Monday","KIPLING STATION",0,0,NA,"BD",0
"17224","SUDP","Disorderly Patron",2024-04-09,"22:12","Tuesday","ST GEORGE BD STATION",0,0,"W","BD",5271
"17225","SUDP","Disorderly Patron",2024-01-21,"13:54","Sunday","YONGE BD STATION",0,0,NA,"BD",0
"17226","SUDP","Disorderly Patron",2024-02-29,"22:29","Thursday","WILSON STATION",4,9,"N","YU",6006
"17227","SUDP","Disorderly Patron",2024-04-14,"13:28","Sunday","ST GEORGE BD STATION",5,10,"W","BD",5022
"17228","SUDP","Disorderly Patron",2024-04-17,"23:08","Wednesday","KING STATION",7,12,"N","YU",5946
"17229","SUDP","Disorderly Patron",2024-03-20,"14:57","Wednesday","COLLEGE STATION",0,0,"S","YU",5591
"17230","SUDP","Disorderly Patron",2024-12-03,"07:16","Tuesday","HIGHWAY 407 STATION",0,0,NA,"YU",0
"17231","SUDP","Disorderly Patron",2024-02-19,"00:16","Monday","DUNDAS STATION",0,0,NA,"YU",0
"17232","SUDP","Disorderly Patron",2024-08-08,"14:40","Thursday","BLOOR STATION",0,0,"N","YU",5801
"17233","SUDP","Disorderly Patron",2024-05-29,"20:38","Wednesday","FINCH STATION",0,0,"N","YU",5891
"17234","SUDP","Disorderly Patron",2024-03-13,"20:23","Wednesday","LAWRENCE WEST STATION",0,0,"N","YU",5981
"17235","SUDP","Disorderly Patron",2024-10-26,"22:28","Saturday","BLOOR STATION",0,0,"N","YU",0
"17236","SUDP","Disorderly Patron",2024-11-11,"15:19","Monday","BLOOR STATION",0,0,"S","YU",0
"17237","SUDP","Disorderly Patron",2024-02-23,"11:00","Friday","CASTLE FRANK STATION",0,0,"W","BD",5203
"17238","SUDP","Disorderly Patron",2024-05-21,"13:18","Tuesday","BAY STATION",0,0,"W","BD",5241
"17239","SUDP","Disorderly Patron",2024-07-11,"01:06","Thursday","FINCH WEST STATION",0,0,"S","YU",5926
"17240","SUDP","Disorderly Patron",2024-06-07,"14:22","Friday","COLLEGE STATION",0,0,NA,"YU",0
"17241","SUDP","Disorderly Patron",2024-03-28,"20:01","Thursday","OSGOODE STATION",7,12,"N","YU",5641
"17242","SUDP","Disorderly Patron",2024-01-27,"14:50","Saturday","VAUGHAN MC STATION",6,12,"S","YU",5686
"17243","SUDP","Disorderly Patron",2024-12-10,"22:10","Tuesday","ST GEORGE YUS STATION",6,10,"N","YU",5651
"17244","SUDP","Disorderly Patron",2024-05-07,"02:29","Tuesday","RUNNYMEDE STATION",0,0,NA,"BD",0
"17245","SUDP","Disorderly Patron",2024-03-26,"11:57","Tuesday","SUMMERHILL STATION",0,0,"N","YU",5851
"17246","SUDP","Disorderly Patron",2024-05-08,"17:00","Wednesday","BATHURST STATION",0,0,"W","BD",5197
"17247","SUDP","Disorderly Patron",2024-03-20,"17:48","Wednesday","SPADINA BD STATION",17,20,"W","BD",5315
"17248","SUDP","Disorderly Patron",2024-05-15,"21:13","Wednesday","SHERBOURNE STATION",6,12,"W","BD",5088
"17249","SUDP","Disorderly Patron",2024-10-15,"02:19","Tuesday","ST GEORGE YUS STATION",0,0,NA,"YU",0
"17250","SUDP","Disorderly Patron",2024-07-04,"18:07","Thursday","EGLINTON WEST STATION",38,41,"S","YU",5771
"17251","SUDP","Disorderly Patron",2024-02-25,"14:02","Sunday","KENNEDY BD STATION",0,0,NA,"BD",0
"17252","SUDP","Disorderly Patron",2024-03-21,"22:30","Thursday","BLOOR STATION",0,0,NA,"YU",0
"17253","SUDP","Disorderly Patron",2024-02-25,"15:38","Sunday","ISLINGTON STATION",3,7,"W","BD",5329
"17254","SUDP","Disorderly Patron",2024-03-21,"22:36","Thursday","BROADVIEW STATION",0,0,NA,"BD",0
"17255","SUDP","Disorderly Patron",2024-06-19,"20:51","Wednesday","MAIN STREET STATION",0,0,NA,"BD",0
"17256","SUDP","Disorderly Patron",2024-03-06,"19:25","Wednesday","KIPLING STATION",0,0,NA,"BD",0
"17257","SUDP","Disorderly Patron",2024-06-02,"16:56","Sunday","UNION STATION",0,0,NA,"YU",0
"17258","SUDP","Disorderly Patron",2024-06-19,"21:39","Wednesday","COLLEGE STATION",0,0,"S","YU",0
"17259","SUDP","Disorderly Patron",2024-05-31,"17:14","Friday","DAVISVILLE STATION",7,10,"S","YU",5616
"17260","SUDP","Disorderly Patron",2024-01-06,"13:11","Saturday","BAY STATION",3,7,"E","BD",5031
"17261","SUDP","Disorderly Patron",2024-01-24,"21:41","Wednesday","LAWRENCE WEST STATION",0,0,NA,"YU",0
"17262","SUDP","Disorderly Patron",2024-01-26,"10:37","Friday","COXWELL STATION",0,0,"W","BD",5139
"17263","SUDP","Disorderly Patron",2024-11-04,"18:45","Monday","LANSDOWNE STATION",12,15,"E","BD",5083
"17264","SUDP","Disorderly Patron",2024-05-04,"11:32","Saturday","VAUGHAN MC STATION",7,14,"S","YU",5691
"17265","SUDP","Disorderly Patron",2024-08-31,"21:41","Saturday","QUEEN STATION",7,10,"N","YU",5421
"17266","SUDP","Disorderly Patron",2024-05-23,"19:22","Thursday","KING STATION",0,0,"N","YU",5991
"17267","SUDP","Disorderly Patron",2024-08-12,"12:26","Monday","KIPLING STATION",4,8,"E","BD",5193
"17268","SUDP","Disorderly Patron",2024-05-08,"20:44","Wednesday","SPADINA YUS STATION",0,0,"S","YU",5766
"17269","SUDP","Disorderly Patron",2024-02-29,"02:14","Thursday","WILSON STATION",0,0,NA,"YU",0
"17270","SUDP","Disorderly Patron",2024-07-07,"11:44","Sunday","WELLESLEY STATION",0,0,"N","YU",6116
"17271","SUDP","Disorderly Patron",2024-06-02,"20:16","Sunday","YONGE BD STATION",0,0,NA,"BD",0
"17272","SUDP","Disorderly Patron",2024-11-04,"21:55","Monday","SUMMERHILL STATION",7,13,"N","YU",5876
"17273","SUDP","Disorderly Patron",2024-06-15,"22:46","Saturday","CHESTER STATION",0,0,"E","BD",5231
"17274","SUDP","Disorderly Patron",2024-01-25,"05:45","Thursday","UNION STATION",0,0,NA,"YU",0
"17275","SUDP","Disorderly Patron",2024-08-10,"14:12","Saturday","DUFFERIN STATION",0,0,"W","BD",5089
"17276","SUDP","Disorderly Patron",2024-03-05,"09:14","Tuesday","BLOOR STATION",0,0,"N","YU",5866
"17277","SUDP","Disorderly Patron",2024-05-17,"00:11","Friday","COLLEGE STATION",0,0,NA,"YU",0
"17278","SUDP","Disorderly Patron",2024-06-06,"09:45","Thursday","YONGE BD STATION",3,7,"W","BD",5100
"17279","SUDP","Disorderly Patron",2024-09-20,"20:40","Friday","ST GEORGE BD STATION",4,9,"E","BD",5134
"17280","SUDP","Disorderly Patron",2024-12-14,"17:06","Saturday","YORKDALE STATION",0,0,NA,"YU",0
"17281","SUDP","Disorderly Patron",2024-10-06,"08:46","Sunday","GLENCAIRN STATION",0,0,NA,"YU",0
"17282","SUDP","Disorderly Patron",2024-05-16,"11:25","Thursday","ST GEORGE YUS STATION",3,8,"N","YU",5601
"17283","SUDP","Disorderly Patron",2024-11-20,"09:50","Wednesday","SHEPPARD STATION",0,0,NA,"YU",0
"17284","SUDP","Disorderly Patron",2024-01-17,"12:55","Wednesday","SPADINA BD STATION",4,8,"W","YU",5232
"17285","SUDP","Disorderly Patron",2024-01-30,"02:44","Tuesday","FINCH STATION",0,0,NA,"YU",0
"17286","SUDP","Disorderly Patron",2024-08-01,"09:39","Thursday","JANE STATION",3,5,"W","BD",5117
"17287","SUDP","Disorderly Patron",2024-12-05,"02:11","Thursday","KIPLING STATION",0,0,NA,"BD",0
"17288","SUDP","Disorderly Patron",2024-02-10,"22:53","Saturday","BESSARION STATION",0,0,NA,"SHP",0
"17289","SUDP","Disorderly Patron",2024-05-23,"23:23","Thursday","KEELE STATION",0,0,NA,"BD",0
"17290","SUDP","Disorderly Patron",2024-01-12,"19:15","Friday","SHERBOURNE STATION",0,0,"E","BD",5164
"17291","SUDP","Disorderly Patron",2024-01-12,"18:52","Friday","DUFFERIN STATION",0,0,NA,"BD",0
"17292","SUDP","Disorderly Patron",2024-07-12,"20:05","Friday","CHRISTIE STATION",0,0,NA,"BD",0
"17293","SUDP","Disorderly Patron",2024-03-12,"18:25","Tuesday","EGLINTON WEST STATION",0,0,NA,"YU",0
"17294","SUDP","Disorderly Patron",2024-03-17,"00:26","Sunday","BATHURST STATION",0,0,"E","BD",5047
"17295","SUDP","Disorderly Patron",2024-05-23,"01:40","Thursday","KEELE STATION",0,0,"W","BD",5043
"17296","SUDP","Disorderly Patron",2024-12-10,"02:11","Tuesday","OLD MILL STATION",0,0,NA,"BD",0
"17297","SUDP","Disorderly Patron",2024-10-25,"21:08","Friday","LANSDOWNE STATION",4,9,"E","BD",5265
"17298","SUDP","Disorderly Patron",2024-12-29,"02:22","Sunday","SHEPPARD-YONGE STATION",0,0,"W","SHP",6146
"17299","SUDP","Disorderly Patron",2024-04-01,"13:13","Monday","SHEPPARD WEST STATION",0,0,NA,"YU",1340
"17300","SUDP","Disorderly Patron",2024-04-15,"17:46","Monday","UNION STATION",0,0,NA,"YU",0
"17301","SUDP","Disorderly Patron",2024-07-07,"20:39","Sunday","COLLEGE STATION",0,0,"N","YU",0
"17302","SUDP","Disorderly Patron",2024-10-06,"13:43","Sunday","SUMMERHILL STATION",6,10,"S","YU",6111
"17303","SUDP","Disorderly Patron",2024-10-09,"05:41","Wednesday","HIGHWAY 407 STATION",0,0,NA,"YU",0
"17304","SUDP","Disorderly Patron",2024-08-22,"19:23","Thursday","PAPE STATION",5,8,"E","BD",5031
"17305","SUDP","Disorderly Patron",2024-08-22,"19:37","Thursday","KENNEDY BD STATION",5,10,"E","BD",5138
"17306","SUDP","Disorderly Patron",2024-08-22,"19:49","Thursday","BROADVIEW STATION",8,13,"W","BD",5251
"17307","SUDP","Disorderly Patron",2024-02-26,"14:09","Monday","ST CLAIR WEST STATION",4,9,"S","YU",5811
"17308","SUDP","Disorderly Patron",2024-07-12,"01:32","Friday","ROYAL YORK STATION",0,0,NA,"BD",0
"17309","SUDP","Disorderly Patron",2024-01-12,"23:04","Friday","DUNDAS WEST STATION",11,16,"W","BD",5053
"17310","SUDP","Disorderly Patron",2024-01-14,"23:33","Sunday","ST GEORGE BD STATION",5,11,"E","BD",5344
"17311","SUDP","Disorderly Patron",2024-01-20,"23:05","Saturday","WOODBINE STATION",6,12,"W","BD",5112
"17312","SUDP","Disorderly Patron",2024-01-22,"18:28","Monday","BLOOR STATION",0,0,"N","YU",5626
"17313","SUDP","Disorderly Patron",2024-05-18,"14:03","Saturday","OSSINGTON STATION",19,23,"W","BD",5191
"17314","SUDP","Disorderly Patron",2024-12-05,"10:32","Thursday","BLOOR STATION",3,5,"N","YU",5436
"17315","SUDP","Disorderly Patron",2024-02-26,"15:50","Monday","BATHURST STATION",0,0,"W","BD",5301
"17316","SUDP","Disorderly Patron",2024-01-02,"07:40","Tuesday","DAVISVILLE STATION",6,9,"S","YU",6076
"17317","SUDP","Disorderly Patron",2024-11-25,"20:09","Monday","SHERBOURNE STATION",3,7,"E","BD",5091
"17318","SUDP","Disorderly Patron",2024-03-13,"02:21","Wednesday","VAUGHAN MC STATION",0,0,"S","YU",0
"17319","SUDP","Disorderly Patron",2024-01-13,"02:19","Saturday","KIPLING STATION",10,15,"W","BD",5369
"17320","SUDP","Disorderly Patron",2024-02-26,"16:18","Monday","MUSEUM STATION",0,0,NA,"YU",0
"17321","SUDP","Disorderly Patron",2024-12-10,"10:47","Tuesday","ST ANDREW STATION",0,0,"N","YU",5636
"17322","SUDP","Disorderly Patron",2024-11-25,"22:11","Monday","UNION STATION",11,16,"N","YU",5476
"17323","SUDP","Disorderly Patron",2024-04-25,"14:28","Thursday","KING STATION",5,10,"N","YU",5746
"17324","SUDP","Disorderly Patron",2024-03-18,"10:14","Monday","WELLESLEY STATION",0,0,"N","YU",0
"17325","SUDP","Disorderly Patron",2024-06-19,"09:52","Wednesday","YONGE BD STATION (ON R",0,0,"E","BD",5354
"17326","SUDP","Disorderly Patron",2024-12-10,"11:30","Tuesday","DUNDAS STATION",0,0,"S","YU",0
"17327","SUDP","Disorderly Patron",2024-12-10,"11:33","Tuesday","BLOOR STATION",0,0,"S","YU",0
"17328","SUDP","Disorderly Patron",2024-09-19,"18:22","Thursday","QUEEN'S PARK STATION",4,7,"N","YU",6041
"17329","SUDP","Disorderly Patron",2024-11-12,"18:39","Tuesday","ST ANDREW STATION",0,0,NA,"YU",0
"17330","SUDP","Disorderly Patron",2024-09-11,"21:34","Wednesday","ST CLAIR STATION",6,12,"S","YU",5521
"17331","SUDP","Disorderly Patron",2024-12-25,"13:12","Wednesday","PIONEER VILLAGE STATIO",10,14,"S","YU",5971
"17332","SUDP","Disorderly Patron",2024-07-13,"14:09","Saturday","DUNDAS STATION",0,0,"S","YU",0
"17333","SUDP","Disorderly Patron",2024-04-25,"18:59","Thursday","YONGE BD STATION",4,7,"W","BD",5273
"17334","SUDP","Disorderly Patron",2024-04-25,"19:58","Thursday","ST PATRICK STATION",0,0,"S","YU",5856
"17335","SUDP","Disorderly Patron",2024-10-31,"20:58","Thursday","BROADVIEW STATION",0,0,"E","BD",5016
"17336","SUDP","Disorderly Patron",2024-04-25,"19:51","Thursday","ST GEORGE YUS STATION",4,9,"N","YU",5641
"17337","SUDP","Disorderly Patron",2024-08-03,"15:15","Saturday","FINCH STATION",0,0,NA,"YU",0
"17338","SUDP","Disorderly Patron",2024-02-24,"21:30","Saturday","DUNDAS STATION",8,13,"N","YU",5811
"17339","SUDP","Disorderly Patron",2024-11-26,"07:19","Tuesday","BLOOR STATION",0,0,NA,"YU",0
"17340","SUDP","Disorderly Patron",2024-06-07,"02:23","Friday","BROADVIEW STATION",0,0,NA,"BD",0
"17341","SUDP","Disorderly Patron",2024-01-22,"00:38","Monday","QUEEN STATION",0,0,NA,"YU",0
"17342","SUDP","Disorderly Patron",2024-12-20,"11:23","Friday","COXWELL STATION",0,0,"E","BD",5292
"17343","SUDP","Disorderly Patron",2024-02-21,"08:50","Wednesday","KENNEDY BD STATION",0,0,NA,"BD",0
"17344","SUDP","Disorderly Patron",2024-02-21,"09:27","Wednesday","BLOOR STATION",0,0,NA,"YU",0
"17345","SUDP","Disorderly Patron",2024-09-02,"05:19","Monday","SPADINA BD STATION",0,0,NA,"BD",0
"17346","SUDP","Disorderly Patron",2024-07-02,"11:35","Tuesday","KIPLING STATION",4,8,"E","BD",5099
"17347","SUDP","Disorderly Patron",2024-01-23,"02:10","Tuesday","YONGE BD STATION",0,0,NA,"BD",0
"17348","SUDP","Disorderly Patron",2024-04-11,"08:25","Thursday","SHEPPARD STATION",3,6,"N","YU",5531
"17349","SUDP","Disorderly Patron",2024-07-22,"22:56","Monday","COLLEGE STATION",0,0,"S","YU",0
"17350","SUDP","Disorderly Patron",2024-03-13,"17:17","Wednesday","BLOOR STATION",0,0,NA,"YU",0
"17351","SUDP","Disorderly Patron",2024-03-27,"18:37","Wednesday","BLOOR STATION",3,6,"S","YU",6046
"17352","SUDP","Disorderly Patron",2024-12-20,"14:52","Friday","PAPE STATION",3,6,"E","BD",5261
"17353","SUDP","Disorderly Patron",2024-07-11,"22:35","Thursday","KENNEDY BD STATION",27,32,"E","BD",5129
"17354","SUDP","Disorderly Patron",2024-05-23,"11:38","Thursday","WOODBINE STATION",43,47,"W","BD",5177
"17355","SUDP","Disorderly Patron",2024-08-26,"19:07","Monday","ST ANDREW STATION",5,8,"S","YU",6056
"17356","SUDP","Disorderly Patron",2024-02-17,"00:35","Saturday","QUEEN'S PARK STATION",5,11,"S","YU",5886
"17357","SUDP","Disorderly Patron",2024-07-06,"16:16","Saturday","EGLINTON WEST STATION",5,9,"S","YU",5476
"17358","SUDP","Disorderly Patron",2024-04-19,"11:06","Friday","LAWRENCE STATION",10,15,"S","YU",5926
"17359","SUDP","Disorderly Patron",2024-12-25,"23:00","Wednesday","YONGE BD STATION",0,0,NA,"BD",0
"17360","SUDP","Disorderly Patron",2024-08-28,"11:10","Wednesday","ST GEORGE YUS STATION",3,8,"S","YU",5871
"17361","SUDP","Disorderly Patron",2024-03-06,"16:18","Wednesday","ST PATRICK STATION",0,0,NA,"YU",0
"17362","SUDP","Disorderly Patron",2024-09-10,"20:16","Tuesday","BATHURST STATION",0,0,"W","BD",5302
"17363","SUDP","Disorderly Patron",2024-12-07,"16:26","Saturday","QUEEN STATION",0,0,"N","YU",0
"17364","SUDP","Disorderly Patron",2024-04-22,"00:09","Monday","KEELE STATION",5,10,"E","BD",5278
"17365","SUDP","Disorderly Patron",2024-02-05,"12:55","Monday","QUEEN STATION",0,0,"S","YU",0
"17366","SUDP","Disorderly Patron",2024-07-18,"01:16","Thursday","EGLINTON STATION",19,24,"N","YU",5561
"17367","SUDP","Disorderly Patron",2024-01-27,"14:46","Saturday","MUSEUM STATION",0,0,"S","YU",5916
"17368","SUDP","Disorderly Patron",2024-04-06,"23:41","Saturday","WELLESLEY STATION",3,9,"N","YU",5571
"17369","SUDP","Disorderly Patron",2024-02-10,"17:02","Saturday","ST CLAIR STATION",12,18,"N","YU",5991
"17370","SUDP","Disorderly Patron",2024-01-18,"16:47","Thursday","EGLINTON STATION",0,0,"S","YU",5741
"17371","SUDP","Disorderly Patron",2024-08-28,"15:20","Wednesday","OLD MILL STATION",13,16,"W","BD",5261
"17372","SUDP","Disorderly Patron",2024-12-20,"18:35","Friday","VICTORIA PARK STATION",0,0,"W","BD",5041
"17373","SUDP","Disorderly Patron",2024-06-21,"11:37","Friday","KIPLING STATION",0,0,NA,"BD",0
"17374","SUDP","Disorderly Patron",2024-09-07,"21:30","Saturday","QUEEN'S PARK STATION",4,9,"S","YU",6091
"17375","SUDP","Disorderly Patron",2024-03-02,"01:15","Saturday","CHESTER STATION",3,9,"E","BD",5056
"17376","SUDP","Disorderly Patron",2024-06-21,"12:35","Friday","DUNDAS STATION",0,0,NA,"YU",0
"17377","SUDP","Disorderly Patron",2024-06-26,"22:29","Wednesday","ISLINGTON STATION",0,0,NA,"BD",0
